ID,Name
20511031,[Tear] Cerulean-Sapping Cracked Tear
20511032,[Tear] Cerulean-Sapping Cracked Tear
20511033,[Tear] Cerulean-Sapping Cracked Tear
20511040,[Tear] Oil-Soaked Tear
20511041,[Tear] Oil-Soaked Tear
20511042,[Tear] Oil-Soaked Tear
20511050,[Tear] Bloodsucking Cracked Tear
20511051,[Tear] Bloodsucking Cracked Tear
20511060,[Tear] Glovewort Crystal Tear
20511061,[Tear] Glovewort Crystal Tear
20511070,
20600000,
20600001,
20600002,
20600011,
20600012,
20600020,
20600021,
20600022,
21000000,
21000001,
21000002,
21000011,
21000012,
21000020,
21000021,
21000022,
21000030,
21000090,
21000091,
21000092,
21000093,
21001000,
21001001,
21001002,
21001011,
21001012,
21001020,
21001021,
21001022,
21001030,
21001090,
21001091,
21001092,
21001093,
21100000,
21100001,
21100002,
21100011,
21100012,
21100020,
21100021,
21100022,
21100030,
21100090,
21100091,
21100092,
21100093,
21101000,
21101001,
21101002,
21101011,
21101012,
21101020,
21101021,
21101022,
21101030,
21101090,
21101091,
21101092,
21101093,
21102000,
21102001,
21102002,
21102011,
21102012,
21102020,
21102021,
21102022,
21102030,
21200000,
21200001,
21200002,
21200011,
21200012,
21200020,
21200021,
21200022,
21200030,
21200090,
21200091,
21200092,
21200093,
21300000,
21300001,
21300002,
21300011,
21300012,
21300020,
21300021,
21300022,
21300030,
21300090,
21300091,
21300092,
21300093,
21301000,
21301001,
21301002,
21301011,
21301012,
21301020,
21301021,
21301022,
21301030,
21301090,
21301091,
21301092,
21301093,
21400000,
21400001,
21400002,
21400011,
21400012,
21400020,
21400021,
21400022,
21400030,
21400090,
21400091,
21400092,
21400093,
21401000,
21401001,
21401002,
21401011,
21401012,
21401020,
21401021,
21401022,
21401030,
21401090,
21401091,
21401092,
21401093,
21402000,
21402001,
21402002,
21402011,
21402012,
21402020,
21402021,
21402022,
21402030,
21402090,
21402091,
21402092,
21402093,
21403000,
21403001,
21403002,
21403011,
21403012,
21403020,
21403021,
21403022,
21403030,
21403090,
21403091,
21403092,
21403093,
21430000,[Sorcery] Miriam's Vanishing
21490000,[Sorcery] Mantle of Thorns
21490001,[Sorcery] Mantle of Thorns
21490002,[Sorcery] Mantle of Thorns
21490003,[Sorcery] Mantle of Thorns
21490010,
21490020,
21490030,
21490040,
21491000,
21491001,
21491010,
21491011,
21500000,
21500001,
21500002,
21500011,
21500012,
21500020,
21500021,
21500022,
21600000,
21600001,
21600002,
21600011,
21600012,
21600020,
21600021,
21600022,
21621000,
21621001,
21621002,
21621003,
21630000,
21630001,
21630002,
21630003,
21630010,
21630011,
21630012,
21630013,
21640000,
21640001,
21667000,
21691000,
21691001,
21691002,
21691010,
21692000,
21692001,
21692002,
21692010,
21692011,
21692012,
21692100,
21692101,
21692102,
21692110,
21692111,
21692112,
21692200,
21692201,
21692202,
21692210,
21692211,
21692212,
21692300,
21692301,
21692302,
21692310,
21692311,
21692312,
21692400,
21692401,
21692402,
21692410,
21692411,
21692412,
21700000,
21700001,
21700002,
21700011,
21700012,
21700020,
21700021,
21700022,
21702000,
21720000,
21720001,
21730000,
21730001,
21730002,
21800000,
21800001,
21800002,
21800011,
21800012,
21800020,
21800021,
21800022,
21800030,
21800090,
21800091,
21800092,
21800093,
21801000,
21801001,
21801002,
21801011,
21801012,
21801020,
21801021,
21801022,
21801030,
21900000,
21900001,
21900002,
21900011,
21900012,
21900020,
21900021,
21900022,
21900030,
21900090,
21900091,
21900092,
21900093,
21950010,
21950011,
22000000,
22000001,
22000002,
22000011,
22000012,
22000020,
22000021,
22000022,
22000030,
22000090,
22000091,
22000092,
22000093,
22700000,
22700001,
22700002,
22700011,
22700012,
22700020,
22700021,
22700022,
22700030,
22700090,
22700091,
22700092,
22700093,
22710000,
22710001,
22710002,
22710011,
22710012,
22710020,
22710021,
22710022,
22710030,
22710090,
22710091,
22710092,
22710093,
22720000,
22720001,
22720002,
22720011,
22720012,
22720020,
22720021,
22720022,
22720030,
22720090,
22720091,
22720092,
22720093,
22730000,
22730001,
22730002,
22730011,
22730012,
22730020,
22730021,
22730022,
22730030,
22730090,
22730091,
22730092,
22730093,
22740000,
22740001,
22740002,
22740011,
22740012,
22740020,
22740021,
22740022,
22740030,
22740090,
22740091,
22740092,
22740093,
22750000,
22750001,
22750002,
22750011,
22750012,
22750020,
22750021,
22750022,
22750030,
22750090,
22750091,
22750092,
22750093,
22751000,
22751001,
22751002,
22751011,
22751012,
22751020,
22751021,
22751022,
22751030,
22751090,
22751091,
22751092,
22751093,
22760000,
22760001,
22760002,
22760011,
22760012,
22760020,
22760021,
22760022,
22760030,
22760090,
22760091,
22760092,
22760093,
22770000,
22770001,
22770002,
22770011,
22770012,
22770020,
22770021,
22770022,
22770030,
22770090,
22770091,
22770092,
22770093,
25000000,
25000001,
25000002,
25000011,
25000012,
25000020,
25000021,
25000022,
25000030,
25000090,
25000091,
25000092,
25000093,
25001000,
25001001,
25001002,
25001011,
25001012,
25001020,
25001021,
25001022,
25001030,
25001090,
25001091,
25001092,
25001093,
30000000,
30000001,
30000002,
30000011,
30000012,
30000020,
30000021,
30000022,
30000030,
30000090,
30000091,
30000092,
30000093,
30001000,
30001001,
30001002,
30001011,
30001012,
30001020,
30001021,
30001022,
30001030,
30001090,
30001091,
30001092,
30001093,
30002000,
30002001,
30002002,
30002011,
30002012,
30002020,
30002021,
30002022,
30002030,
30002090,
30002091,
30002092,
30002093,
30100000,
30100001,
30100002,
30100011,
30100012,
30100020,
30100021,
30100022,
30100030,
30100090,
30100091,
30100092,
30100093,
30101000,
30101001,
30101002,
30101011,
30101012,
30101020,
30101021,
30101022,
30101030,
30101090,
30101091,
30101092,
30101093,
30102000,
30102001,
30102002,
30102011,
30102012,
30102020,
30102021,
30102022,
30102030,
30102090,
30102091,
30102092,
30102093,
30200000,
30200001,
30200002,
30200011,
30200012,
30200020,
30200021,
30200022,
30200030,
30200090,
30200091,
30200092,
30200093,
30201000,
30201001,
30201002,
30201011,
30201012,
30201020,
30201021,
30201022,
30201030,
30201090,
30201091,
30201092,
30201093,
30202000,
30202001,
30202002,
30202011,
30202012,
30202020,
30202021,
30202022,
30202030,
30202090,
30202091,
30202092,
30202093,
30500000,
30500001,
30500002,
30500011,
30500012,
30500020,
30500021,
30500022,
30500030,
30500090,
30500091,
30500092,
30500093,
30501000,
30501001,
30501002,
30501011,
30501012,
30501020,
30501021,
30501022,
30501030,
30501090,
30501091,
30501092,
30501093,
30600000,
30600001,
30600002,
30600011,
30600012,
30600020,
30600021,
30600022,
30600030,
30600090,
30600091,
30600092,
30600093,
30610000,
30610001,
30610002,
30610011,
30610012,
30610020,
30610021,
30610022,
30610030,
30610090,
30610091,
30610092,
30610093,
30700000,
30700001,
30700002,
30700011,
30700012,
30700020,
30700021,
30700022,
30700030,
30700090,
30700091,
30700092,
30700093,
30800000,
30800001,
30800002,
30800011,
30800012,
30800020,
30800021,
30800022,
30800030,
30800090,
30800091,
30800092,
30800093,
30801000,
30801001,
30801002,
30801011,
30801012,
30801020,
30801021,
30801022,
30801030,
30801090,
30801091,
30801092,
30801093,
30802000,
30802001,
30802002,
30802011,
30802012,
30802020,
30802021,
30802022,
30802030,
30802090,
30802091,
30802092,
30802093,
30803000,
30803001,
30803002,
30803011,
30803012,
30803020,
30803021,
30803022,
30803030,
30803090,
30803091,
30803092,
30803093,
30804000,
30804001,
30804002,
30804011,
30804012,
30804020,
30804021,
30804022,
30804030,
30804090,
30804091,
30804092,
30804093,
30805000,
30805001,
30805002,
30805011,
30805012,
30805020,
30805021,
30805022,
30805030,
30805090,
30805091,
30805092,
30805093,
30806000,
30806001,
30806002,
30806011,
30806012,
30806020,
30806021,
30806022,
30806030,
30806090,
30806091,
30806092,
30806093,
31000000,
31000001,
31000002,
31000011,
31000012,
31000020,
31000021,
31000022,
31000030,
31000090,
31000091,
31000092,
31000093,
31001000,
31001001,
31001002,
31001011,
31001012,
31001020,
31001021,
31001022,
31001030,
31001090,
31001091,
31001092,
31001093,
31500000,
31500001,
31500002,
31500011,
31500012,
31500020,
31500021,
31500022,
31500030,
31500090,
31500091,
31500092,
31500093,
31600000,
31600001,
31600002,
31600011,
31600012,
31600020,
31600021,
31600022,
31600030,
31600090,
31600091,
31600092,
31600093,
31700000,
31700001,
31700002,
31700011,
31700012,
31700020,
31700021,
31700022,
31700030,
31700090,
31700091,
31700092,
31700093,
31710000,
31710001,
31710002,
31710011,
31710012,
31710020,
31710021,
31710022,
31800000,
31800001,
31800002,
31800011,
31800012,
31800020,
31800021,
31800022,
31800030,
31800090,
31800091,
31800092,
31800093,
31810000,
31810001,
31810002,
31810011,
31810012,
31810020,
31810021,
31810022,
31810030,
31810090,
31810091,
31810092,
31810093,
31811000,
31811001,
31811002,
31811011,
31811012,
31811020,
31811021,
31811022,
32000000,
32000001,
32000002,
32000011,
32000012,
32000020,
32000021,
32000022,
32000030,
32000090,
32000091,
32000092,
32000093,
32010000,
32010001,
32010002,
32010011,
32010012,
32010020,
32010021,
32010022,
32010030,
32010090,
32010091,
32010092,
32010093,
32100000,
32100001,
32100002,
32100011,
32100012,
32100020,
32100021,
32100022,
32100030,
32100090,
32100091,
32100092,
32100093,
32500000,
32500001,
32500002,
32500011,
32500012,
32500020,
32500021,
32500022,
32500030,
32500090,
32500091,
32500092,
32500093,
32510000,
32510001,
32510002,
32510011,
32510012,
32510020,
32510021,
32510022,
32510030,
32510090,
32510091,
32510092,
32510093,
32520000,
32520001,
32520002,
32520011,
32520012,
32520020,
32520021,
32520022,
32520030,
32520090,
32520091,
32520092,
32520093,
32521000,
32521001,
32521002,
32521011,
32521012,
32521020,
32521021,
32521022,
32521030,
32521090,
32521091,
32521092,
32521093,
32600000,
32600001,
32600002,
32600011,
32600012,
32600020,
32600021,
32600022,
32600030,
32600090,
32600091,
32600092,
32600093,
33000000,
33000001,
33000002,
33000011,
33000012,
33000020,
33000021,
33000022,
33000030,
33000090,
33000091,
33000092,
33000093,
33001000,
33001001,
33001002,
33001011,
33001012,
33001020,
33001021,
33001022,
33001030,
33001090,
33001091,
33001092,
33001093,
33002000,
33002001,
33002002,
33002011,
33002012,
33002020,
33002021,
33002022,
33002030,
33002090,
33002091,
33002092,
33002093,
33200000,
33200001,
33200002,
33200011,
33200012,
33200020,
33200021,
33200022,
33200030,
33200090,
33200091,
33200092,
33200093,
33201000,
33201001,
33201002,
33201011,
33201012,
33201020,
33201021,
33201022,
33201030,
33201090,
33201091,
33201092,
33201093,
33300000,
33300001,
33300002,
33300011,
33300012,
33300020,
33300021,
33300022,
33300030,
33300090,
33300091,
33300092,
33300093,
33500000,
33500001,
33500002,
33500011,
33500012,
33500020,
33500021,
33500022,
33500030,
33500090,
33500091,
33500092,
33500093,
33501000,
33501001,
33501002,
33501011,
33501012,
33501020,
33501021,
33501022,
33501030,
33501090,
33501091,
33501092,
33501093,
33502000,
33502001,
33502002,
33502011,
33502012,
33502020,
33502021,
33502022,
33502030,
33502090,
33502091,
33502092,
33502093,
33600000,
33600001,
33600002,
33600011,
33600012,
33600020,
33600021,
33600022,
33600030,
33600090,
33600091,
33600092,
33600093,
33601000,
33601001,
33601002,
33601011,
33601012,
33601020,
33601021,
33601022,
33601030,
33601090,
33601091,
33601092,
33601093,
33610000,
33610001,
33610002,
33610011,
33610012,
33610020,
33610021,
33610022,
33610030,
33610090,
33610091,
33610092,
33610093,
33700000,
33700001,
33700002,
33700011,
33700012,
33700020,
33700021,
33700022,
33700030,
33700090,
33700091,
33700092,
33700093,
33701000,
33701001,
33701002,
33701011,
33701012,
33701020,
33701021,
33701022,
33701030,
33701090,
33701091,
33701092,
33701093,
33710000,
33710001,
33710002,
33710011,
33710012,
33710020,
33710021,
33710022,
33710030,
33710090,
33710091,
33710092,
33710093,
34000000,
34000001,
34000002,
34000011,
34000012,
34000020,
34000021,
34000022,
34000030,
34000090,
34000091,
34000092,
34000093,
34001000,
34001001,
34001002,
34001011,
34001012,
34001020,
34001021,
34001022,
34001030,
34001090,
34001091,
34001092,
34001093,
34002000,
34002001,
34002002,
34002011,
34002012,
34002020,
34002021,
34002022,
34002030,
34002090,
34002091,
34002092,
34002093,
34500000,
34500001,
34500002,
34500011,
34500012,
34500020,
34500021,
34500022,
34500030,
34500090,
34500091,
34500092,
34500093,
34501000,
34501001,
34501002,
34501011,
34501012,
34501020,
34501021,
34501022,
34501030,
34501090,
34501091,
34501092,
34501093,
34510000,
34510001,
34510002,
34510011,
34510012,
34510020,
34510021,
34510022,
34510030,
34510090,
34510091,
34510092,
34510093,
34600000,
34600001,
34600002,
34600011,
34600012,
34600020,
34600021,
34600022,
34600030,
34600090,
34600091,
34600092,
34600093,
34601000,
34601001,
34601002,
34601011,
34601012,
34601020,
34601021,
34601022,
34601030,
34601090,
34601091,
34601092,
34601093,
34700000,
34700001,
34700002,
34700011,
34700012,
34700020,
34700021,
34700022,
34700030,
34700090,
34700091,
34700092,
34700093,
34701000,
34701001,
34701002,
34701011,
34701012,
34701020,
34701021,
34701022,
34701030,
34701090,
34701091,
34701092,
34701093,
34702000,
34702001,
34702002,
34702011,
34702012,
34702020,
34702021,
34702022,
34702030,
34702090,
34702091,
34702092,
34702093,
34710000,
34710001,
34710002,
34710011,
34710012,
34710020,
34710021,
34710022,
34710030,
34710090,
34710091,
34710092,
34710093,
34711000,
34711001,
34711002,
34711011,
34711012,
34711020,
34711021,
34711022,
34711030,
34711090,
34711091,
34711092,
34711093,
34712000,
34712001,
34712002,
34712011,
34712012,
34712020,
34712021,
34712022,
34712030,
34712090,
34712091,
34712092,
34712093,
35000000,
35000001,
35000002,
35000011,
35000012,
35000020,
35000021,
35000022,
35000030,
35000090,
35000091,
35000092,
35000093,
35001000,
35001001,
35001002,
35001011,
35001012,
35001020,
35001021,
35001022,
35001030,
35001090,
35001091,
35001092,
35001093,
35002000,
35002001,
35002002,
35002011,
35002012,
35002020,
35002021,
35002022,
35002030,
35002090,
35002091,
35002092,
35002093,
35003000,
35003001,
35003002,
35003011,
35003012,
35003020,
35003021,
35003022,
35003030,
35003090,
35003091,
35003092,
35003093,
35004000,
35004001,
35004002,
35004011,
35004012,
35004020,
35004021,
35004022,
35004030,
35004090,
35004091,
35004092,
35004093,
35005000,
35005001,
35005002,
35005011,
35005012,
35005020,
35005021,
35005022,
35005030,
35005090,
35005091,
35005092,
35005093,
35006000,
35006001,
35006002,
35006011,
35006012,
35006020,
35006021,
35006022,
35006030,
35006090,
35006091,
35006092,
35006093,
35007000,
35007001,
35007002,
35007011,
35007012,
35007020,
35007021,
35007022,
35007030,
35007090,
35007091,
35007092,
35007093,
35008000,
35008001,
35008002,
35008011,
35008012,
35008020,
35008021,
35008022,
35008030,
35008090,
35008091,
35008092,
35008093,
35009000,
35009001,
35009002,
35009011,
35009012,
35009020,
35009021,
35009022,
35009030,
35009090,
35009091,
35009092,
35009093,
35010000,
35010001,
35010002,
35010011,
35010012,
35010020,
35010021,
35010022,
35010030,
35010090,
35010091,
35010092,
35010093,
35011000,
35011001,
35011002,
35011011,
35011012,
35011020,
35011021,
35011022,
35011030,
35011090,
35011091,
35011092,
35011093,
35100000,
35100001,
35100002,
35100011,
35100012,
35100020,
35100021,
35100022,
35100030,
35100090,
35100091,
35100092,
35100093,
35101000,
35101001,
35101002,
35101011,
35101012,
35101020,
35101021,
35101022,
35101030,
35101090,
35101091,
35101092,
35101093,
35500000,
35500001,
35500002,
35500011,
35500012,
35500020,
35500021,
35500022,
35500030,
35500090,
35500091,
35500092,
35500093,
35600000,
35600001,
35600002,
35600011,
35600012,
35600020,
35600021,
35600022,
35600030,
35600090,
35600091,
35600092,
35600093,
35601000,
35601001,
35601002,
35601011,
35601012,
35601020,
35601021,
35601022,
35601030,
35601090,
35601091,
35601092,
35601093,
35700000,
35700001,
35700002,
35700011,
35700012,
35700020,
35700021,
35700022,
35700030,
35700090,
35700091,
35700092,
35700093,
35701000,
35701001,
35701002,
35701011,
35701012,
35701020,
35701021,
35701022,
35701030,
35701090,
35701091,
35701092,
35701093,
36000000,
36000001,
36000002,
36000011,
36000012,
36000020,
36000021,
36000022,
36000030,
36000090,
36000091,
36000092,
36000093,
36001000,
36001001,
36001002,
36001011,
36001012,
36001020,
36001021,
36001022,
36001030,
36001090,
36001091,
36001092,
36001093,
36100000,
36100001,
36100002,
36100011,
36100012,
36100020,
36100021,
36100022,
36100030,
36100090,
36100091,
36100092,
36100093,
36200000,
36200001,
36200002,
36200011,
36200012,
36200020,
36200021,
36200022,
36200030,
36200090,
36200091,
36200092,
36200093,
36300000,
36300001,
36300002,
36300011,
36300012,
36300020,
36300021,
36300022,
36300030,
36300090,
36300091,
36300092,
36300093,
36500000,
36500001,
36500002,
36500011,
36500012,
36500020,
36500021,
36500022,
36500030,
36500090,
36500091,
36500092,
36500093,
36501000,
36501001,
36501002,
36501011,
36501012,
36501020,
36501021,
36501022,
36501030,
36501090,
36501091,
36501092,
36501093,
36502000,
36502001,
36502002,
36502011,
36502012,
36502020,
36502021,
36502022,
36502030,
36502090,
36502091,
36502092,
36502093,
36600000,
36600001,
36600002,
36600011,
36600012,
36600020,
36600021,
36600022,
36600030,
36600090,
36600091,
36600092,
36600093,
36601000,
36601001,
36601002,
36601011,
36601012,
36601020,
36601021,
36601022,
36601030,
36601090,
36601091,
36601092,
36601093,
36602000,
36602001,
36602002,
36602011,
36602012,
36602020,
36602021,
36602022,
36602030,
36602090,
36602091,
36602092,
36602093,
36603000,
36603001,
36603002,
36603011,
